S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
97,SANIMA,31.91,326,332,317,324,319.17,"11,110",320,"3,545,950",31,4,15,1.25,4.73,1.49,437,292
98,SBI,24.3,412,420,412,412,412.49,570,420,"235,120",6,-8,8,-1.9,1.94,-0.12,583,344
99,SBL,30.21,297,297,286,289,289.16,"11,987",292,"3,466,184",25,-3,11,-1.03,3.85,-0.06,393,273
100,SCB,26.73,595,595,583,590,587.89,"4,563",604,"2,682,559",38,-14,12,-2.32,2.06,0.36,850,521
101,SDESI,29.3,775,775,775,775,775,99,788,"76,725",1,-13,0,-1.65,0,0,"1,247.00",516
102,SHINE,26.81,256,256,255,255,255.28,"1,770",260,"451,850",5,-5,1,-1.92,0.39,-0.11,337,219
103,SHIVM,28.64,504,504,485,487,489.94,"6,300",500,"3,086,630",34,-13,19,-2.6,3.92,-0.6,738,300
104,SHL,37.69,161,169,161,166,165,600,158,"99,000",6,8,8,5.06,4.97,0.6,259,152
105,SHPC,32.19,200,200,198,198,198.67,600,200,"119,200",3,-2,2,-1,1.01,-0.34,308,165
106,SICL,34.33,845,846,830,845,836,410,842,"342,760",8,3,16,0.36,1.93,1.07,"1,370.00",700
107,SIFC,28.34,141,141,141,141,141,500,143,"70,500",2,-2,0,-1.4,0,0,180,132
108,SIL,28.71,460,460,460,460,460,40,460,"18,400",1,0,0,0,0,0,698,351
109,SINDU,30.3,129,131,125,125,126.09,"1,772",127,"223,424",9,-2,6,-1.57,4.8,-0.87,158,116
110,SJCL,26.63,142,142,141,141,141.4,500,140,"70,700",3,1,1,0.71,0.71,-0.28,294,139
111,SKBBL,31.88,984,1023,975,990,981.14,"1,727",1004,"1,694,430",20,-14,48,-1.39,4.92,0.89,"1,445.00",775
112,SLBBL,34.19,775,775,760,774,768.47,550,790,"422,660",9,-16,15,-2.03,1.97,0.71,"1,070.00",402
113,SLICL,31.89,365,399,365,377,376.19,"2,270",372,"853,960",24,5,34,1.34,9.32,0.21,619,237
114,SMB,32.53,768,784,768,784,773.67,30,754,"23,210",3,30,16,3.98,2.08,1.32,"1,164.00",381
115,SPARS,33.97,700,700,693,693,695.76,76,707,"52,878",2,-14,7,-1.98,1.01,-0.4,"1,096.00",302
116,SRBL,32.87,236,236,230,233,233.42,"4,902",240,"1,144,207",19,-7,6,-2.92,2.61,-0.18,316,204
117,STC,32.22,2393,2400,2392,2400,"2,394.63",80,2440,"191,570",3,-40,8,-1.64,0.33,0.22,"3,181.00",420
118,TRH,32.03,206,206,202,206,204.48,"1,575",210,"322,050",9,-4,4,-1.9,1.98,0.74,339,201
119,UIC,31.52,313,313,301,307,304.19,636,307,"193,468",13,0,12,0,3.99,0.91,"1,100.00",212
120,UMHL,33.29,100,100,100,100,100,519,101,"51,900",1,-1,0,-0.99,0,0,133,98
121,UPCL,36.01,73,73,73,73,73,10,72,730,1,1,0,1.39,0,0,300,69
122,UPPER,36.61,230,230,225,227,226.4,"2,893",230,"654,989",19,-3,5,-1.3,2.22,0.26,326,221
