S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
57,KKHC,-,106,109,106,107,107.25,80,108,"8,580",8,-1.00,3.00,-0.93,2.83,-0.23,212.00,105.00
58,KNBL,-,130,130,126,126,127.66,"2,827",132,"360,908",13,-6.00,4.00,-4.55,3.17,-1.32,232.00,122.00
59,KSBBL,-,140,140,138,140,139.35,"3,265",140,"454,988",22,0.00,2.00,0.00,1.45,0.46,261.00,137.00
60,LBBL,-,144,146,143,144,144.54,"4,099",144,"592,460",13,0.00,3.00,0.00,2.10,-0.37,242.00,136.00
61,LBL,-,255,255,250,251,250.33,"3,604",252,"902,201",21,-1.00,5.00,-0.40,2.00,0.27,375.00,209.00
62,LEMF,-,8.05,8.05,7.89,7.89,7.94,"3,000",8.05,"23,830",3,-0.16,0.16,-1.99,2.03,-0.68,10.30,7.90
63,LGIL,-,535,535,527,530,529.12,"3,045",534,"1,611,183",27,-4.00,8.00,-0.75,1.52,0.17,"1,065.00",412.00
64,LICN,-,1552,1555,1552,1555,"1,553.75",257,1555,"399,314",3,0.00,3.00,0.00,0.19,0.08,"2,490.00","1,396.00"
65,LLBS,-,1029,1050,1029,1050,"1,041.09",139,1050,"144,711",7,0.00,21.00,0.00,2.04,0.85,"2,240.00",861.00
66,LVF1,-,10.32,10.32,10.32,10.32,10.32,"8,000",10.3,"82,560",2,0.02,0.00,0.19,0.00,0.00,14.59,10.05
67,MBL,-,204,208,204,206,205.81,"5,228",207,"1,075,993",36,-1.00,4.00,-0.48,1.96,0.09,361.00,201.00
68,MDB,-,274,276,274,275,275.16,116,279,"31,919",3,-4.00,2.00,-1.43,0.73,-0.06,587.00,250.00
69,MEGA,-,164,164,159,162,160.23,"28,096",162,"4,501,756",87,0.00,5.00,0.00,3.14,1.09,449.00,150.00
70,MERO,-,1065,1065,1045,1045,"1,050.60",327,1065,"343,545",9,-20.00,20.00,-1.88,1.91,-0.54,"2,600.00",917.00
71,MFIL,-,118,118,115,115,116.34,"1,564",119,"181,950",11,-4.00,3.00,-3.36,2.61,-1.16,166.00,114.00
72,MLBBL,-,974,974,974,974,974.00,16,980,"15,584",2,-6.00,0.00,-0.61,0.00,0.00,"1,480.00",830.00
73,MLBL,-,178,186,178,180,181.20,"12,252",175,"2,220,017",54,5.00,8.00,2.86,4.49,-0.66,274.00,158.00
74,MMFDB,-,1490,1490,1480,1480,"1,488.62",116,1500,"172,680",2,-20.00,10.00,-1.33,0.68,-0.58,"3,417.00","1,400.00"
75,MNBBL,-,380,381,377,377,378.71,"7,214",380,"2,732,007",35,-3.00,4.00,-0.79,1.06,-0.45,980.00,356.00
76,MSLB,-,2562,2562,2550,2550,"2,554.97",194,2595,"495,665",12,-45.00,12.00,-1.73,0.47,-0.20,"3,341.00","1,398.00"
77,MSMBS,-,675,675,666,666,666.91,133,675,"88,699",4,-9.00,9.00,-1.33,1.35,-0.14,"1,319.00",559.00
78,NABIL,-,900,908,899,905,900.29,"13,263",897,"11,940,605",75,8.00,9.00,0.89,1.00,0.52,"1,810.00",888.00
79,NABILP,-,697,700,697,699,697.94,"4,633",698,"3,233,539",30,1.00,3.00,0.14,0.43,0.15,"1,299.00",677.00
80,NBB,-,209,210,207,208,207.53,"11,361",208,"2,357,739",32,0.00,3.00,0.00,1.45,0.23,410.00,204.00
81,NBBL,-,1183,1189,1150,1150,"1,155.68",876,1160,"1,012,380",12,-10.00,39.00,-0.86,3.39,-0.49,"3,986.00","1,160.00"
82,NBL,-,287,287,283,284,285.13,"13,406",287,"3,822,442",36,-3.00,4.00,-1.05,1.41,-0.40,384.00,280.00
83,NCCB,-,233,235,232,235,233.63,"14,310",230,"3,343,191",65,5.00,3.00,2.17,1.29,0.58,389.00,217.00
84,NEF,-,8.95,8.95,8.91,8.91,8.92,"2,896",8.95,"25,837",3,-0.04,0.04,-0.45,0.45,-0.13,11.00,8.20
85,NGPL,-,162,163,161,161,161.61,369,164,"59,634",15,-3.00,2.00,-1.83,1.24,-0.38,308.00,160.00
86,NHDL,-,173,176,173,176,174.50,20,170,"3,490",2,6.00,3.00,3.53,1.73,0.85,328.00,158.00
87,NHPC,-,82,82,80,80,81.09,"13,330",83,"1,080,940",22,-3.00,2.00,-3.61,2.50,-1.36,171.00,78.00
88,NIB,-,625,625,618,622,620.24,"6,124",620,"3,798,339",97,2.00,7.00,0.32,1.13,0.28,805.00,600.00
89,NIBLPF,-,8.01,8.01,7.97,7.97,7.97,"1,111",8.17,"8,859",2,-0.20,0.04,-2.45,0.50,-0.05,10.40,7.84
90,NIBPO,-,550,550,540,544,541.01,"13,154",546,"7,116,481",19,-2.00,10.00,-0.37,1.85,0.55,693.00,514.80
91,NIBSF1,-,10.45,10.45,10.42,10.42,10.44,"15,000",10.35,"156,600",2,0.07,0.03,0.68,0.29,-0.19,13.46,10.00
92,NICA,-,314,314,310,311,311.16,"3,729",314,"1,160,315",31,-3.00,4.00,-0.96,1.29,-0.05,481.00,285.00
93,NICGF,-,9.4,9.4,9.4,9.4,9.40,"1,300",9.55,"12,220",4,-0.15,0.00,-1.57,0.00,0.00,10.00,8.82
94,NICL,-,560,560,550,554,551.96,"3,557",558,"1,963,327",30,-4.00,10.00,-0.72,1.82,0.37,"1,685.00",513.00
95,NIL,-,524,525,516,523,519.42,"4,330",530,"2,249,100",35,-7.00,9.00,-1.32,1.74,0.68,"1,195.00",448.00
96,NLBBL,-,616,617,610,610,613.86,"1,645",622,"1,009,800",17,-12.00,7.00,-1.93,1.15,-0.63,"1,525.00",595.00
97,NLG,-,855,860,852,860,857.24,"1,538",859,"1,318,431",11,1.00,8.00,0.12,0.94,0.32,"1,680.00",710.00
98,NLIC,-,1013,1020,1005,1010,"1,010.40","8,233",1018,"8,318,642",111,-8.00,15.00,-0.79,1.49,-0.04,"2,325.00",975.00
99,NLICL,-,770,770,755,760,759.25,"3,747",770,"2,844,895",27,-10.00,15.00,-1.30,1.99,0.10,"2,099.00",756.00
100,NMB,-,354,359,354,354,356.36,"14,723",354,"5,246,730",56,0.00,5.00,0.00,1.41,-0.67,565.00,338.00
101,NMBHF1,-,9.93,9.93,9.36,9.36,9.77,"29,050",9.74,"283,905",4,-0.38,0.57,-3.90,6.09,-4.41,10.55,8.70
102,NMBMF,-,1538,1555,1520,1555,"1,531.09","1,007",1569,"1,541,812",12,-14.00,35.00,-0.89,2.30,1.54,"3,266.00","1,125.00"
103,NMBSF1,-,12.36,12.36,12.11,12.34,12.15,"23,664",12.12,"287,627",5,0.22,0.25,1.82,2.06,1.50,15.30,11.10
104,NMFBS,-,2160,2160,2160,2160,"2,159.02",88,2158,"189,994",7,2.00,0.00,0.09,0.00,0.05,"3,860.00","1,601.00"
105,NNLB,-,780,780,740,740,749.04,"1,492",765,"1,117,570",32,-25.00,40.00,-3.27,5.41,-1.22,"3,328.00",622.00
106,NTC,-,741,741,721,727,723.96,"4,604",727,"3,333,104",30,0.00,20.00,0.00,2.77,0.42,952.00,667.00
107,NUBL,-,995,995,980,981,988.35,475,989,"469,468",12,-8.00,15.00,-0.81,1.53,-0.75,"2,626.00",888.00
108,ODBL,-,173,173,170,171,171.15,"8,680",170,"1,485,610",22,1.00,3.00,0.59,1.76,-0.09,445.00,164.00
109,OHL,-,500,510,500,510,508.96,357,500,"181,700",3,10.00,10.00,2.00,2.00,0.20,990.00,437.00
110,PCBL,-,290,290,284,286,286.77,"4,870",287,"1,396,547",40,-1.00,6.00,-0.35,2.11,-0.27,464.00,265.00
111,PFL,-,137,139,137,137,137.05,"5,396",137,"739,512",7,0.00,2.00,0.00,1.46,-0.04,268.00,130.00
112,PIC,-,1070,1078,1060,1062,"1,065.92","1,611",1071,"1,717,199",76,-9.00,18.00,-0.84,1.70,-0.37,"1,895.00",686.00
113,PICL,-,750,755,744,744,748.79,949,764,"710,605",11,-20.00,11.00,-2.62,1.48,-0.64,"1,667.00",545.00
114,PLIC,-,525,526,520,520,522.93,"4,173",525,"2,182,173",31,-5.00,6.00,-0.95,1.15,-0.56,"2,900.00",480.00
115,PRIN,-,505,507,501,507,502.90,"5,426",509,"2,728,750",36,-2.00,6.00,-0.39,1.20,0.81,"1,279.00",483.00
116,PROFL,-,128,128,124,125,125.66,930,130,"116,860",8,-5.00,4.00,-3.85,3.23,-0.52,265.00,126.00
117,PRVU,-,185,188,185,188,185.73,"7,573",187,"1,406,516",46,1.00,3.00,0.53,1.62,1.21,409.00,173.00
118,PURBL,-,166,166,166,166,166.00,249,168,"41,334",3,-2.00,0.00,-1.19,0.00,0.00,332.00,165.00
119,RADHI,-,228,230,228,230,228.42,380,228,"86,800",29,2.00,2.00,0.88,0.88,0.69,319.00,139.00
120,RBCL,-,10310,10500,10300,10500,"10,366.79",131,10400,"1,358,050",5,100.00,200.00,0.96,1.94,1.27,"18,800.00","7,850.00"
121,RBCLPO,-,9601,9601,9600,9600,"9,600.67",30,9705,"288,020",2,-105.00,1.00,-1.08,0.01,-0.01,"17,150.00","7,628.00"
122,RHPC,-,119,121,119,119,120.33,401,119,"48,253",11,0.00,2.00,0.00,1.68,-1.12,211.00,115.00
123,RLFL,-,126,126,123,125,124.90,"2,845",126,"355,352",11,-1.00,3.00,-0.79,2.44,0.08,237.00,113.00
124,RMDC,-,628,636,628,634,634.19,"1,224",637,"776,252",18,-3.00,8.00,-0.47,1.27,-0.03,905.00,515.00
125,RRHP,-,160,168,156,158,160.72,"7,103",158,"1,141,588",148,0.00,12.00,0.00,7.69,-1.72,295.00,140.00
126,RSDC,-,536,539,522,522,529.05,515,542,"272,460",23,-20.00,17.00,-3.69,3.26,-1.35,"3,250.00",493.00
127,SADBL,-,153,153,148,148,149.24,"1,236",150,"184,460",9,-2.00,5.00,-1.33,3.38,-0.84,426.00,142.00
128,SAEF,-,9.08,9.25,9.08,9.08,9.19,"14,200",9.27,"130,536",9,-0.19,0.17,-2.05,1.87,-1.24,10.20,8.82
129,SANIMA,-,312,315,312,312,313.14,"16,463",312,"5,155,224",85,0.00,3.00,0.00,0.96,-0.37,431.00,299.20
130,SBBLJ,-,182,182,182,182,182.00,42,182,"7,644",1,0.00,0.00,0.00,0.00,0.00,388.00,182.00
131,SBI,-,496,504,496,500,499.76,"4,251",502,"2,124,480",22,-2.00,8.00,-0.40,1.61,0.05,963.00,481.00
132,SBL,-,300,302,300,300,300.11,"8,119",300,"2,436,590",32,0.00,2.00,0.00,0.67,-0.04,475.00,275.00
133,SCB,-,749,759,749,752,753.51,"3,856",758,"2,905,537",68,-6.00,10.00,-0.79,1.34,-0.20,"2,365.00",714.00
134,SDESI,-,1625,1680,1621,1680,"1,637.41",439,1625,"718,824",24,55.00,59.00,3.38,3.64,2.53,"1,950.00",301.84
135,SEF,-,9.3,9.3,9,9,9.13,"100,800",9.29,"920,460",10,-0.29,0.30,-3.12,3.33,-1.46,10.20,8.80
136,SEOS,-,11.2,11.42,11.2,11.22,11.28,"45,584",11.3,"514,151",8,-0.08,0.22,-0.71,1.96,-0.53,14.10,10.40
137,SFFIL,-,258,258,257,257,257.38,325,262,"83,650",4,-5.00,1.00,-1.91,0.39,-0.15,578.00,222.00
138,SHINE,-,273,275,273,275,273.39,511,278,"139,703",2,-3.00,2.00,-1.08,0.73,0.58,455.00,250.00
139,SHL,-,235,245,234,245,236.78,"1,800",237,"426,200",11,8.00,11.00,3.38,4.70,3.36,400.00,222.00
140,SHPC,-,321,321,315,321,317.03,"9,260",321,"2,935,744",34,0.00,6.00,0.00,1.90,1.24,623.00,299.00
141,SIC,-,1312,1312,1306,1306,"1,310.24",198,1322,"259,428",5,-16.00,6.00,-1.21,0.46,-0.32,"1,892.00",988.00
142,SICL,-,926,958,926,930,939.13,402,940,"377,531",13,-10.00,32.00,-1.06,3.46,-0.98,"2,200.00",850.00
143,SIFC,-,149,150,148,148,149.23,357,150,"53,276",5,-2.00,2.00,-1.33,1.35,-0.83,519.00,144.00
144,SIL,-,670,670,657,657,664.86,350,665,"232,700",5,-8.00,13.00,-1.20,1.98,-1.20,"1,700.00",647.00
145,SINDU,-,130,130,130,130,130.00,100,130,"13,000",1,0.00,0.00,0.00,0.00,0.00,365.00,122.00
146,SKBBL,-,1085,1106,1085,1090,"1,091.82",872,1083,"952,069",17,7.00,21.00,0.65,1.94,-0.17,"1,711.00",961.00
147,SKDBL,-,120,120,117,117,118.07,676,118,"79,817",5,-1.00,3.00,-0.85,2.56,-0.92,200.00,113.00
148,SLBBL,-,786,786,755,755,761.78,752,786,"572,858",15,-31.00,31.00,-3.94,4.11,-0.90,"2,698.00",785.00
149,SLBS,-,1488,1492,1485,1485,"1,486.42",226,1514,"335,932",17,-29.00,7.00,-1.92,0.47,-0.10,"1,765.00",685.00
150,SLICL,-,576,578,570,571,572.00,"1,504",580,"860,294",21,-9.00,8.00,-1.55,1.40,-0.18,"1,270.00",547.00
151,SMATA,-,1330,1354,1320,1329,"1,331.92",144,1331,"191,796",12,-2.00,34.00,-0.15,2.58,-0.22,"2,374.00",411.00
152,SMB,-,934,934,934,934,934.00,10,916,"9,340",1,18.00,0.00,1.97,0.00,0.00,"1,118.00",307.00
153,SMFDB,-,936,936,918,920,926.00,50,955,"46,300",3,-35.00,18.00,-3.66,1.96,-0.65,"3,774.00",785.00
154,SPDL,-,118,119,118,119,118.87,125,120,"14,859",5,-1.00,1.00,-0.83,0.85,0.11,247.00,118.00
155,SRBL,-,217,220,217,219,217.91,"8,638",219,"1,882,278",39,0.00,3.00,0.00,1.38,0.50,396.00,215.00
156,SWBBL,-,1202,1205,1191,1195,"1,197.53",400,1210,"479,012",9,-15.00,14.00,-1.24,1.18,-0.21,"2,041.00",961.00
157,TNBL,-,177,177,174,174,175.05,"2,122",177,"371,450",8,-3.00,3.00,-1.69,1.72,-0.60,350.00,162.00
158,TRH,-,270,270,270,270,270.00,10,275,"2,700",1,-5.00,0.00,-1.82,0.00,0.00,348.00,241.00
159,UIC,-,899,899,882,889,887.31,620,896,"550,130",9,-7.00,17.00,-0.78,1.93,0.19,"1,648.00",689.00
160,UMB,-,1865,1865,1828,1829,"1,834.98",249,1865,"456,910",10,-36.00,37.00,-1.93,2.02,-0.33,"2,280.00",506.00
161,UMHL,-,164,167,163,163,164.18,384,164,"63,046",10,-1.00,4.00,-0.61,2.45,-0.73,360.00,151.00
162,VLBS,-,734,748,734,735,736.16,395,745,"290,785",9,-10.00,14.00,-1.34,1.91,-0.16,"1,494.00",650.00
163,WOMI,-,1370,1380,1343,1346,"1,355.21",589,1370,"798,219",15,-24.00,37.00,-1.75,2.76,-0.68,"2,140.00","1,110.00"
